run,iteration,best_fitness
1,552,737.773834
1,553,737.773834
1,554,737.773834
1,555,737.773834
1,556,737.773834
1,557,737.773834
1,558,737.773834
1,559,737.773834
1,560,737.773834
1,561,737.773834
1,562,737.773834
1,563,737.773834
1,564,737.773834
1,565,737.773834
1,566,737.773834
1,567,737.773834
1,568,737.773834
1,569,737.773834
1,570,737.773834
1,571,737.773834
1,572,737.773834
1,573,737.773834
1,574,737.773834
1,575,737.773834
1,576,737.773834
1,577,737.773834
1,578,737.773834
1,579,737.773834
1,580,737.773834
1,581,737.773834
1,582,737.773834
1,583,737.773834
1,584,737.773834
1,585,737.773834
1,586,737.773834
1,587,737.773834
1,588,737.773834
1,589,737.773834
1,590,737.773834
1,591,737.773834
1,592,737.773834
1,593,737.773834
1,594,737.773834
1,595,737.773834
1,596,737.773834
1,597,737.773834
1,598,737.773834
1,599,737.773834
1,600,737.773834
1,601,737.773834
1,602,737.773834
1,603,737.773834
1,604,737.773834
1,605,737.773834
1,606,737.773834
1,607,737.773834
1,608,737.773834
1,609,737.773834
1,610,737.773834
1,611,737.773834
1,612,737.773834
1,613,737.773834
1,614,737.773834
1,615,737.773834
1,616,737.773834
1,617,737.773834
1,618,737.773834
1,619,737.773834
1,620,737.773834
1,621,737.773834
1,622,737.773834
1,623,737.773834
1,624,737.773834
1,625,737.773834
1,626,737.773834
1,627,737.773834
1,628,737.773834
1,629,737.773834
1,630,737.773834
1,631,737.773834
1,632,737.773834
1,633,737.773834
1,634,737.773834
1,635,737.773834
1,636,737.773834
1,637,737.773834
1,638,737.773834
1,639,737.773834
1,640,737.773834
1,641,737.773834
1,642,737.773834
1,643,737.773834
1,644,737.773834
1,645,737.773834
1,646,737.773834
1,647,737.773834
1,648,737.773834
1,649,737.773834
1,650,737.773834
1,651,737.773834
1,652,737.773834
1,653,737.773834
1,654,737.773834
1,655,737.773834
1,656,737.773834
1,657,737.773834
1,658,737.773834
1,659,737.773834
1,660,737.773834
1,661,737.773834
1,662,737.773834
1,663,737.773834
1,664,737.773834
1,665,737.773834
1,666,737.773834
1,667,737.773834
1,668,737.773834
1,669,737.773834
1,670,737.773834
1,671,737.773834
1,672,737.773834
1,673,737.773834
1,674,737.773834
1,675,737.773834
1,676,737.773834
1,677,737.773834
1,678,737.773834
1,679,737.773834
1,680,737.773834
1,681,737.773834
1,682,737.773834
1,683,737.773834
1,684,737.773834
1,685,737.773834
1,686,737.773834
1,687,737.773834
1,688,737.773834
1,689,737.773834
1,690,737.773834
1,691,737.773834
1,692,737.773834
1,693,737.773834
1,694,737.773834
1,695,737.773834
1,696,737.773834
1,697,737.773834
1,698,737.773834
1,699,737.773834
1,700,737.773834
1,701,737.773834
1,702,737.773834
1,703,737.773834
1,704,737.773834
1,705,737.773834
1,706,737.773834
1,707,737.773834
1,708,737.773834
1,709,737.773834
1,710,737.773834
1,711,737.773834
1,712,737.773834
1,713,737.773834
1,714,737.773834
1,715,737.773834
1,716,737.773834
1,717,737.773834
1,718,737.773834
1,719,737.773834
1,720,737.773834
1,721,737.773834
1,722,737.773834
1,723,737.773834
1,724,737.773834
1,725,737.773834
1,726,737.773834
1,727,737.773834
1,728,737.773834
1,729,737.773834
1,730,737.773834
1,731,737.773834
1,732,737.773834
1,733,737.773834
1,734,737.773834
1,735,737.773834
1,736,737.773834
1,737,737.773834
1,738,737.773834
1,739,737.773834
1,740,737.773834
1,741,737.773834
1,742,737.773834
1,743,737.773834
1,744,737.773834
1,745,737.773834
1,746,737.773834
1,747,737.773834
1,748,737.773834
1,749,737.773834
1,750,737.773834
1,751,737.773834
1,752,737.773834
1,753,737.773834
1,754,737.773834
1,755,737.773834
1,756,737.773834
1,757,737.773834
1,758,737.773834
1,759,737.773834
1,760,737.773834
1,761,737.773834
1,762,737.773834
1,763,737.773834
1,764,737.773834
1,765,737.773834
1,766,737.773834
1,767,737.773834
1,768,737.773834
1,769,737.773834
1,770,737.773834
1,771,737.773834
1,772,737.773834
1,773,737.773834
1,774,737.773834
1,775,737.773834
1,776,737.773834
1,777,737.773834
1,778,737.773834
1,779,737.773834
1,780,737.773834
1,781,737.773834
1,782,737.773834
1,783,737.773834
1,784,737.773834
1,785,737.773834
1,786,737.773834
1,787,737.773834
1,788,737.773834
1,789,737.773834
1,790,737.773834
1,791,737.773834
1,792,737.773834
1,793,737.773834
1,794,737.773834
1,795,737.773834
1,796,737.773834
1,797,737.773834
1,798,737.773834
1,799,737.773834
1,800,737.773834
1,801,737.773834
1,802,737.773834
1,803,737.773834
1,804,737.773834
1,805,737.773834
1,806,737.773834
1,807,737.773834
1,808,737.773834
1,809,737.773834
1,810,737.773834
1,811,737.773834
1,812,737.773834
1,813,737.773834
1,814,737.773834
1,815,737.773834
1,816,737.773834
1,817,737.773834
1,818,737.773834
1,819,737.773834
1,820,737.773834
1,821,737.773834
1,822,737.773834
1,823,742.564997
1,824,742.564997
1,825,742.564997
1,826,742.564997
1,827,742.564997
1,828,742.564997
1,829,742.564997
1,830,742.564997
1,831,742.564997
1,832,742.564997
1,833,742.564997
1,834,742.564997
1,835,742.564997
1,836,742.564997
1,837,742.564997
1,838,742.564997
1,839,742.564997
1,840,742.564997
1,841,742.564997
1,842,742.564997
1,843,742.564997
1,844,742.564997
1,845,742.564997
1,846,742.564997
1,847,742.564997
1,848,742.564997
1,849,742.564997
1,850,742.564997
1,851,742.564997
1,852,742.564997
1,853,742.564997
1,854,742.564997
1,855,742.564997
1,856,742.564997
1,857,742.564997
1,858,742.564997
1,859,742.564997
1,860,742.564997
1,861,742.564997
1,862,742.564997
1,863,742.564997
1,864,742.564997
1,865,742.564997
1,866,742.564997
1,867,742.564997
1,868,742.564997
1,869,742.564997
1,870,742.564997
1,871,742.564997
1,872,742.564997
1,873,742.564997
1,874,742.564997
1,875,742.564997
1,876,742.564997
1,877,742.564997
1,878,742.564997
1,879,742.564997
1,880,742.564997
1,881,742.564997
1,882,742.564997
1,883,742.564997
1,884,742.564997
1,885,742.564997
1,886,742.564997
1,887,742.564997
1,888,742.564997
1,889,742.564997
1,890,742.564997
1,891,742.564997
1,892,742.564997
1,893,742.564997
1,894,742.564997
1,895,742.564997
1,896,742.564997
1,897,742.564997
1,898,742.564997
1,899,742.564997
1,900,742.564997
1,901,742.564997
1,902,742.564997
1,903,742.564997
1,904,742.564997
1,905,742.564997
1,906,742.564997
1,907,742.564997
1,908,742.564997
1,909,742.564997
1,910,742.564997
1,911,742.564997
1,912,742.564997
1,913,742.564997
1,914,742.564997
1,915,742.564997
1,916,742.564997
1,917,742.564997
1,918,742.564997
1,919,742.564997
1,920,742.564997
1,921,742.564997
1,922,742.564997
1,923,742.564997
1,924,742.564997
1,925,742.564997
1,926,742.564997
1,927,742.564997
1,928,742.564997
1,929,742.564997
1,930,742.564997
1,931,742.564997
1,932,742.564997
1,933,742.564997
1,934,742.564997
1,935,742.564997
1,936,742.564997
1,937,742.564997
1,938,742.564997
1,939,742.564997
1,940,742.564997
1,941,742.564997
1,942,742.564997
1,943,742.564997
1,944,742.564997
1,945,742.564997
1,946,742.564997
1,947,742.564997
1,948,742.564997
1,949,742.564997
1,950,742.564997
1,951,742.564997
1,952,742.564997
1,953,742.564997
1,954,742.564997
1,955,742.564997
1,956,742.564997
1,957,742.564997
1,958,742.564997
1,959,759.393219
1,960,759.393219
1,961,759.393219
1,962,759.393219
1,963,759.393219
1,964,759.393219
1,965,759.393219
1,966,759.393219
1,967,759.393219
1,968,759.393219
1,969,759.393219
1,970,759.393219
1,971,759.393219
1,972,759.393219
1,973,759.393219
1,974,759.393219
1,975,759.393219
1,976,759.393219
1,977,759.393219
1,978,759.393219
1,979,759.393219
1,980,759.393219
1,981,759.393219
1,982,759.393219
1,983,759.393219
1,984,759.393219
1,985,759.393219
1,986,759.393219
1,987,759.393219
1,988,759.393219
1,989,759.393219
1,990,759.393219
1,991,767.683841
1,992,767.683841
1,993,767.683841
1,994,767.683841
1,995,767.683841
1,996,767.683841
1,997,767.683841
1,998,767.683841
1,999,767.683841
2,0,151.527098
2,1,151.527098
2,2,151.527098
2,3,151.527098
2,4,151.527098
2,5,151.527098
2,6,151.527098
2,7,151.527098
2,8,151.527098
2,9,151.527098
2,10,175.866409
2,11,204.273461
2,12,204.273461
2,13,204.273461
2,14,204.273461
2,15,204.273461
2,16,215.200000
2,17,224.027526
2,18,224.027526
2,19,224.027526
2,20,224.027526
2,21,250.397395
2,22,250.397395
2,23,250.397395
2,24,250.397395
2,25,250.397395
2,26,250.397395
2,27,250.397395
2,28,250.397395
2,29,262.179804
2,30,281.494653
2,31,291.340647
2,32,297.885171
2,33,297.885171
2,34,297.885171
2,35,297.885171
2,36,297.885171
2,37,297.885171
2,38,297.885171
2,39,382.857195
2,40,382.857195
2,41,382.857195
2,42,382.857195
2,43,382.857195
2,44,382.857195
2,45,382.857195
2,46,382.857195
2,47,382.857195
2,48,382.857195
2,49,382.857195
2,50,382.857195
2,51,382.857195
2,52,382.857195
2,53,382.857195
2,54,382.857195
2,55,382.857195
2,56,382.857195
2,57,382.857195
2,58,382.857195
2,59,382.857195
2,60,382.857195
2,61,382.857195
2,62,382.857195
2,63,382.857195
2,64,382.857195
2,65,382.857195
2,66,382.857195
2,67,382.857195
2,68,382.857195
2,69,382.857195
2,70,382.857195
2,71,382.857195
2,72,382.857195
2,73,382.857195
2,74,382.857195
2,75,382.857195
2,76,382.857195
2,77,382.857195
2,78,382.857195
2,79,382.857195
2,80,382.857195
2,81,382.857195
2,82,382.857195
2,83,382.857195
2,84,382.857195
2,85,382.857195
2,86,382.857195
2,87,382.857195
2,88,382.857195
2,89,382.857195
2,90,382.857195
2,91,382.857195
2,92,382.857195
2,93,382.857195
2,94,382.857195
2,95,382.857195
2,96,382.857195
2,97,382.857195
2,98,382.857195
2,99,382.857195
2,100,382.857195
2,101,382.857195
2,102,382.857195
2,103,382.857195
2,104,382.857195
2,105,382.857195
2,106,382.857195
2,107,382.857195
2,108,382.857195
2,109,382.857195
2,110,382.857195
2,111,382.857195
2,112,382.857195
2,113,382.857195
2,114,382.857195
2,115,382.857195
2,116,382.857195
2,117,382.857195
2,118,382.857195
2,119,382.857195
2,120,382.857195
2,121,382.857195
2,122,382.857195
2,123,382.857195
2,124,382.857195
2,125,382.857195
2,126,382.857195
2,127,382.857195
2,128,382.857195
2,129,382.857195
2,130,382.857195
2,131,382.857195
2,132,382.857195
2,133,382.857195
2,134,382.857195
2,135,382.857195
2,136,382.857195
2,137,382.857195
2,138,382.857195
2,139,382.857195
2,140,382.857195
2,141,382.857195
2,142,382.857195
2,143,382.857195
2,144,382.857195
2,145,382.857195
2,146,382.857195
2,147,382.857195
2,148,382.857195
2,149,382.857195
2,150,382.857195
2,151,382.857195
2,152,382.857195
2,153,456.854235
2,154,456.854235
2,155,456.854235
2,156,482.013878
2,157,482.013878
2,158,482.013878
2,159,482.013878
2,160,482.013878
2,161,482.013878
2,162,482.013878
2,163,482.013878
2,164,482.013878
2,165,482.013878
2,166,482.013878
2,167,482.013878
2,168,482.013878
2,169,482.013878
2,170,482.013878
2,171,482.013878
2,172,489.283693
2,173,489.283693
2,174,489.283693
2,175,489.283693
2,176,489.283693
2,177,491.762319
2,178,491.762319
2,179,491.762319
2,180,491.762319
2,181,491.762319
2,182,491.762319
2,183,491.762319
2,184,491.762319
2,185,491.762319
2,186,491.762319
2,187,491.762319
2,188,491.762319
2,189,491.762319
2,190,491.762319
2,191,491.762319
2,192,491.762319
2,193,491.762319
2,194,491.762319
2,195,491.762319
2,196,491.762319
2,197,491.762319
2,198,491.762319
2,199,492.786942
2,200,492.786942
2,201,492.786942
2,202,492.786942
2,203,492.786942
2,204,492.786942
2,205,492.786942
2,206,492.786942
2,207,492.786942
2,208,492.786942
2,209,492.786942
2,210,492.786942
2,211,508.299040
2,212,532.160385
2,213,532.160385
2,214,532.160385
2,215,532.160385
2,216,532.160385
2,217,532.875833
2,218,532.875833
2,219,532.875833
2,220,546.055237
2,221,556.483608
2,222,556.483608
2,223,556.483608
2,224,556.483608
2,225,563.892071
2,226,563.892071
2,227,563.892071
2,228,563.892071
2,229,563.892071
2,230,563.892071
2,231,563.892071
2,232,563.892071
2,233,563.892071
2,234,580.673350
2,235,580.673350
2,236,580.673350
2,237,580.673350
2,238,580.673350
2,239,590.638254
2,240,596.976819
2,241,596.976819
2,242,596.976819
2,243,596.976819
2,244,663.765573
2,245,664.568732
2,246,664.568732
2,247,664.568732
2,248,670.361544
2,249,670.361544
2,250,702.119167
2,251,702.119167
2,252,702.119167
2,253,702.119167
2,254,702.119167
2,255,702.119167
2,256,702.119167
2,257,702.119167
2,258,702.119167
2,259,702.119167
2,260,702.119167
2,261,702.119167
2,262,702.119167
2,263,702.119167
2,264,702.119167
2,265,708.673601
2,266,708.673601
2,267,708.673601
2,268,726.876231
2,269,726.876231
2,270,726.876231
2,271,726.876231
2,272,726.876231
2,273,726.876231
2,274,726.876231
2,275,726.876231
2,276,726.876231
2,277,726.876231
2,278,726.876231
2,279,726.876231
2,280,726.876231
2,281,726.876231
2,282,726.876231
2,283,726.876231
2,284,726.876231
2,285,726.876231
2,286,726.876231
2,287,726.876231
2,288,726.876231
2,289,726.876231
2,290,726.876231
2,291,726.876231
2,292,726.876231
2,293,726.876231
2,294,726.876231
2,295,726.876231
2,296,726.876231
2,297,726.876231
2,298,726.876231
2,299,726.876231
2,300,726.876231
2,301,726.876231
2,302,726.876231
2,303,726.876231
2,304,726.876231
2,305,726.876231
2,306,726.876231
2,307,726.876231
2,308,726.876231
2,309,726.876231
2,310,726.876231
2,311,726.876231
2,312,726.876231
2,313,726.876231
2,314,726.876231
2,315,726.876231
2,316,726.876231
2,317,726.876231
2,318,726.876231
2,319,726.876231
2,320,726.876231
2,321,726.876231
2,322,726.876231
2,323,726.876231
2,324,726.876231
2,325,726.876231
2,326,726.876231
2,327,726.876231
2,328,726.876231
2,329,726.876231
2,330,726.876231
2,331,726.876231
2,332,726.876231
2,333,726.876231
2,334,726.876231
2,335,726.876231
2,336,726.876231
2,337,726.876231
2,338,726.876231
2,339,726.876231
2,340,726.876231
2,341,726.876231
2,342,726.876231
2,343,726.876231
2,344,726.876231
2,345,726.876231
2,346,726.876231
2,347,726.876231
2,348,726.876231
2,349,726.876231
2,350,726.876231
2,351,726.876231
2,352,726.876231
2,353,726.876231
2,354,726.876231
2,355,726.876231
2,356,726.876231
2,357,726.876231
2,358,726.876231
2,359,726.876231
2,360,726.876231
2,361,747.578244
2,362,747.578244
2,363,747.578244
2,364,747.578244
2,365,747.578244
2,366,747.578244
2,367,747.578244
2,368,747.578244
2,369,747.578244
2,370,747.578244
2,371,747.578244
2,372,747.578244
2,373,747.578244
2,374,747.578244
2,375,747.578244
2,376,747.578244
2,377,747.578244
2,378,747.578244
2,379,747.578244
2,380,747.578244
2,381,747.578244
2,382,747.578244
2,383,747.578244
2,384,747.578244
2,385,747.578244
2,386,747.578244
2,387,747.578244
2,388,747.578244
2,389,747.578244
2,390,747.578244
2,391,747.578244
2,392,747.578244
2,393,747.578244
2,394,747.578244
2,395,747.578244
2,396,747.578244
2,397,747.578244
2,398,747.578244
2,399,747.578244
2,400,747.578244
2,401,747.578244
2,402,747.578244
2,403,747.578244
2,404,747.578244
2,405,747.578244
2,406,747.578244
2,407,747.578244
2,408,747.578244
2,409,747.578244
2,410,747.578244
2,411,747.578244
2,412,747.578244
2,413,747.578244
2,414,747.578244
2,415,747.578244
2,416,747.578244
2,417,747.578244
2,418,747.578244
2,419,747.578244
2,420,747.578244
2,421,747.578244
2,422,747.578244
2,423,747.578244
2,424,747.578244
2,425,747.578244
2,426,747.578244
2,427,747.578244
2,428,747.578244
2,429,747.578244
2,430,747.578244
2,431,747.578244
2,432,747.578244
2,433,747.578244
2,434,747.578244
2,435,747.578244
2,436,747.578244
2,437,747.578244
2,438,747.578244
2,439,747.578244
2,440,747.578244
2,441,747.578244
2,442,747.578244
2,443,747.578244
2,444,747.578244
2,445,747.578244
2,446,747.578244
2,447,747.578244
2,448,747.578244
2,449,747.578244
2,450,747.578244
2,451,747.578244
2,452,747.578244
2,453,747.578244
2,454,747.578244
2,455,747.578244
2,456,747.578244
2,457,747.578244
2,458,747.578244
2,459,747.578244
2,460,747.578244
2,461,747.578244
2,462,747.578244
2,463,747.578244
2,464,747.578244
2,465,747.578244
2,466,747.578244
2,467,747.578244
2,468,747.578244
2,469,747.578244
2,470,747.578244
2,471,747.578244
2,472,747.578244
2,473,747.578244
2,474,747.578244
2,475,747.578244
2,476,747.578244
2,477,747.578244
2,478,747.578244
2,479,747.578244
2,480,747.578244
2,481,747.578244
2,482,747.578244
2,483,747.578244
2,484,747.578244
2,485,747.578244
2,486,747.578244
2,487,747.578244
2,488,747.578244
2,489,747.578244
2,490,747.578244
2,491,747.578244
2,492,747.578244
2,493,747.578244
2,494,747.578244
2,495,747.578244
2,496,747.578244
2,497,747.578244
2,498,747.578244
2,499,747.578244
2,500,747.578244
2,501,747.578244
2,502,747.578244
2,503,747.578244
2,504,747.578244
2,505,747.578244
2,506,747.578244
2,507,747.578244
2,508,747.578244
2,509,747.578244
2,510,747.578244
2,511,747.578244
2,512,747.578244
2,513,747.578244
2,514,747.578244
2,515,747.578244
2,516,747.578244
2,517,747.578244
2,518,747.578244
2,519,747.578244
2,520,747.578244
2,521,747.578244
2,522,747.578244
2,523,747.578244
2,524,747.578244
2,525,747.578244
2,526,747.578244
2,527,747.578244
2,528,747.578244
2,529,747.578244
2,530,747.578244
2,531,747.578244
2,532,747.578244
2,533,747.578244
2,534,747.578244
2,535,747.578244
2,536,747.578244
2,537,747.578244
2,538,747.578244
2,539,747.578244
2,540,747.578244
2,541,747.578244
2,542,747.578244
2,543,747.578244
2,544,747.578244
2,545,747.578244
2,546,747.578244
2,547,747.578244
2,548,747.578244
2,549,747.578244
2,550,747.578244
2,551,747.578244
2,552,747.578244
2,553,747.578244
2,554,747.578244
2,555,747.578244
2,556,747.578244
2,557,747.578244
2,558,747.578244
2,559,747.578244
2,560,747.578244
2,561,747.578244
2,562,747.578244
2,563,747.578244
2,564,747.578244
2,565,747.578244
2,566,747.578244
2,567,747.578244
2,568,747.578244
2,569,766.342330
2,570,766.342330
2,571,766.342330
2,572,766.342330
2,573,766.342330
2,574,766.342330
2,575,766.342330
2,576,766.342330
2,577,766.342330
2,578,766.342330
2,579,766.342330
2,580,766.342330
2,581,766.342330
2,582,766.342330
2,583,766.342330
2,584,766.342330
2,585,766.342330
2,586,766.342330
2,587,766.342330
2,588,766.342330
2,589,766.342330
2,590,766.342330
2,591,766.342330
2,592,766.342330
2,593,766.342330
2,594,766.342330
2,595,766.342330
2,596,766.342330
2,597,766.342330
2,598,766.342330
2,599,766.342330
2,600,766.342330
2,601,766.342330
2,602,766.342330
2,603,766.342330
2,604,766.342330
2,605,766.342330
2,606,766.342330
2,607,766.342330
2,608,766.342330
2,609,766.342330
2,610,766.342330
2,611,766.342330
2,612,766.342330
2,613,766.342330
2,614,766.342330
2,615,766.342330
2,616,766.342330
2,617,766.342330
2,618,766.342330
2,619,766.342330
2,620,766.342330
2,621,766.342330
2,622,766.342330
2,623,766.342330
2,624,766.342330
2,625,766.342330
2,626,766.342330
2,627,766.342330
2,628,766.342330
2,629,766.342330
2,630,766.342330
2,631,766.342330
2,632,766.342330
2,633,766.342330
2,634,766.342330
2,635,766.342330
2,636,766.342330
2,637,766.342330
2,638,766.342330
2,639,766.342330
2,640,766.342330
2,641,766.342330
2,642,766.342330
2,643,766.342330
2,644,766.342330
2,645,766.342330
2,646,766.342330
2,647,766.342330
2,648,766.342330
2,649,766.342330
2,650,766.342330
2,651,766.342330
2,652,766.342330
2,653,766.342330
2,654,766.342330
2,655,766.342330
2,656,766.342330
2,657,766.342330
2,658,766.342330
2,659,766.342330
2,660,766.342330
2,661,766.342330
2,662,766.342330
2,663,766.342330
2,664,766.342330
