run,iteration,best_fitness
1,552,447.935483
1,553,447.935483
1,554,447.935483
1,555,447.935483
1,556,447.935483
1,557,447.935483
1,558,447.935483
1,559,447.935483
1,560,447.935483
1,561,447.935483
1,562,447.935483
1,563,447.935483
1,564,447.935483
1,565,447.935483
1,566,447.935483
1,567,447.935483
1,568,447.935483
1,569,447.935483
1,570,447.935483
1,571,447.935483
1,572,447.935483
1,573,447.935483
1,574,447.935483
1,575,447.935483
1,576,447.935483
1,577,447.935483
1,578,447.935483
1,579,447.935483
1,580,447.935483
1,581,447.935483
1,582,447.935483
1,583,447.935483
1,584,447.935483
1,585,447.935483
1,586,447.935483
1,587,447.935483
1,588,447.935483
1,589,447.935483
1,590,447.935483
1,591,447.935483
1,592,447.935483
1,593,447.935483
1,594,447.935483
1,595,447.935483
1,596,447.935483
1,597,447.935483
1,598,447.935483
1,599,447.935483
1,600,447.935483
1,601,447.935483
1,602,447.935483
1,603,447.935483
1,604,447.935483
1,605,447.935483
1,606,447.935483
1,607,447.935483
1,608,447.935483
1,609,447.935483
1,610,447.935483
1,611,447.935483
1,612,447.935483
1,613,447.935483
1,614,447.935483
1,615,447.935483
1,616,447.935483
1,617,447.935483
1,618,447.935483
1,619,447.935483
1,620,447.935483
1,621,447.935483
1,622,447.935483
1,623,447.935483
1,624,447.935483
1,625,447.935483
1,626,447.935483
1,627,447.935483
1,628,447.935483
1,629,447.935483
1,630,447.935483
1,631,447.935483
1,632,447.935483
1,633,447.935483
1,634,447.935483
1,635,447.935483
1,636,447.935483
1,637,447.935483
1,638,447.935483
1,639,447.935483
1,640,447.935483
1,641,447.935483
1,642,447.935483
1,643,447.935483
1,644,447.935483
1,645,447.935483
1,646,447.935483
1,647,447.935483
1,648,447.935483
1,649,447.935483
1,650,447.935483
1,651,447.935483
1,652,447.935483
1,653,447.935483
1,654,447.935483
1,655,447.935483
1,656,447.935483
1,657,447.935483
1,658,447.935483
1,659,447.935483
1,660,447.935483
1,661,447.935483
1,662,447.935483
1,663,447.935483
1,664,447.935483
1,665,447.935483
1,666,447.935483
1,667,447.935483
1,668,447.935483
1,669,447.935483
1,670,447.935483
1,671,447.935483
1,672,447.935483
1,673,447.935483
1,674,447.935483
1,675,447.935483
1,676,447.935483
1,677,447.935483
1,678,447.935483
1,679,447.935483
1,680,447.935483
1,681,447.935483
1,682,447.935483
1,683,447.935483
1,684,447.935483
1,685,447.935483
1,686,447.935483
1,687,447.935483
1,688,447.935483
1,689,447.935483
1,690,447.935483
1,691,447.935483
1,692,447.935483
1,693,447.935483
1,694,447.935483
1,695,447.935483
1,696,447.935483
1,697,447.935483
1,698,447.935483
1,699,447.935483
1,700,447.935483
1,701,447.935483
1,702,447.935483
1,703,447.935483
1,704,447.935483
1,705,447.935483
1,706,452.898255
1,707,452.898255
1,708,475.759513
1,709,475.759513
1,710,475.759513
1,711,475.759513
1,712,475.759513
1,713,475.759513
1,714,475.759513
1,715,475.759513
1,716,475.759513
1,717,475.759513
1,718,475.759513
1,719,475.759513
1,720,475.759513
1,721,475.759513
1,722,475.759513
1,723,475.759513
1,724,475.759513
1,725,475.759513
1,726,475.759513
1,727,475.759513
1,728,475.759513
1,729,475.759513
1,730,475.759513
1,731,475.759513
1,732,475.759513
1,733,475.759513
1,734,477.632622
1,735,477.632622
1,736,477.632622
1,737,477.632622
1,738,477.632622
1,739,477.632622
1,740,477.632622
1,741,477.632622
1,742,477.632622
1,743,477.632622
1,744,477.632622
1,745,477.632622
1,746,477.632622
1,747,477.632622
1,748,477.632622
1,749,477.632622
1,750,477.632622
1,751,477.632622
1,752,477.632622
1,753,486.808404
1,754,486.808404
1,755,486.808404
1,756,486.808404
1,757,486.808404
1,758,486.808404
1,759,486.808404
1,760,486.808404
1,761,486.808404
1,762,486.808404
1,763,486.808404
1,764,486.808404
1,765,486.808404
1,766,486.808404
1,767,486.808404
1,768,486.808404
1,769,501.474545
1,770,501.474545
1,771,514.283773
1,772,514.283773
1,773,514.283773
1,774,514.283773
1,775,514.283773
1,776,514.283773
1,777,514.283773
1,778,514.283773
1,779,514.283773
1,780,514.283773
1,781,514.283773
1,782,514.283773
1,783,514.283773
1,784,514.283773
1,785,514.283773
1,786,514.283773
1,787,514.283773
1,788,514.283773
1,789,514.283773
1,790,514.283773
1,791,514.283773
1,792,514.283773
1,793,514.283773
1,794,514.283773
1,795,514.283773
1,796,535.554867
1,797,535.554867
1,798,535.554867
1,799,535.554867
1,800,535.554867
1,801,535.554867
1,802,535.554867
1,803,535.554867
1,804,535.554867
1,805,535.554867
1,806,535.554867
1,807,535.554867
1,808,535.554867
1,809,535.554867
1,810,535.554867
1,811,535.554867
1,812,535.554867
1,813,535.554867
1,814,535.554867
1,815,535.554867
1,816,535.554867
1,817,535.554867
1,818,535.554867
1,819,535.554867
1,820,535.554867
1,821,535.554867
1,822,535.554867
1,823,535.554867
1,824,535.554867
1,825,535.554867
1,826,535.554867
1,827,535.554867
1,828,535.554867
1,829,535.554867
1,830,535.554867
1,831,535.554867
1,832,535.554867
1,833,535.554867
1,834,535.554867
1,835,535.554867
1,836,535.554867
1,837,535.554867
1,838,535.554867
1,839,535.554867
1,840,535.554867
1,841,535.554867
1,842,535.554867
1,843,535.554867
1,844,535.554867
1,845,535.554867
1,846,535.554867
1,847,535.554867
1,848,535.554867
1,849,535.554867
1,850,535.554867
1,851,535.554867
1,852,535.554867
1,853,535.554867
1,854,535.554867
1,855,535.554867
1,856,535.554867
1,857,535.554867
1,858,535.554867
1,859,535.554867
1,860,535.554867
1,861,535.554867
1,862,535.554867
1,863,535.554867
1,864,535.554867
1,865,535.554867
1,866,535.554867
1,867,535.554867
1,868,535.554867
1,869,535.554867
1,870,535.554867
1,871,535.554867
1,872,535.554867
1,873,535.554867
1,874,535.554867
1,875,535.554867
1,876,535.554867
1,877,535.554867
1,878,535.554867
1,879,535.554867
1,880,535.554867
1,881,535.554867
1,882,535.554867
1,883,535.554867
1,884,535.554867
1,885,535.554867
1,886,535.554867
1,887,535.554867
1,888,535.554867
1,889,535.554867
1,890,535.554867
1,891,535.554867
1,892,535.554867
1,893,535.554867
1,894,535.554867
1,895,535.554867
1,896,535.554867
1,897,535.554867
1,898,535.554867
1,899,535.554867
1,900,535.554867
1,901,535.554867
1,902,535.554867
1,903,535.554867
1,904,535.554867
1,905,535.554867
1,906,535.554867
1,907,535.554867
1,908,535.554867
1,909,535.554867
1,910,535.554867
1,911,535.554867
1,912,535.554867
1,913,535.554867
1,914,535.554867
1,915,535.554867
1,916,535.554867
1,917,535.554867
1,918,535.554867
1,919,535.554867
1,920,535.554867
1,921,535.554867
1,922,535.554867
1,923,535.554867
1,924,535.554867
1,925,535.554867
1,926,535.554867
1,927,535.554867
1,928,535.554867
1,929,535.554867
1,930,535.554867
1,931,535.554867
1,932,535.554867
1,933,535.554867
1,934,535.554867
1,935,535.554867
1,936,535.554867
1,937,535.554867
1,938,535.554867
1,939,535.554867
1,940,535.554867
1,941,535.554867
1,942,535.554867
1,943,535.554867
1,944,535.554867
1,945,535.554867
1,946,535.554867
1,947,535.554867
1,948,535.554867
1,949,535.554867
1,950,535.554867
1,951,535.554867
1,952,535.554867
1,953,535.554867
1,954,535.554867
1,955,535.554867
1,956,535.554867
1,957,535.554867
1,958,535.554867
1,959,535.554867
1,960,535.554867
1,961,535.554867
1,962,535.554867
1,963,535.554867
1,964,535.554867
1,965,535.554867
1,966,535.554867
1,967,535.554867
1,968,535.554867
1,969,535.554867
1,970,535.554867
1,971,535.554867
1,972,535.554867
1,973,535.554867
1,974,535.554867
1,975,535.554867
1,976,535.554867
1,977,535.554867
1,978,535.554867
1,979,535.554867
1,980,535.554867
1,981,535.554867
1,982,535.554867
1,983,535.554867
1,984,535.554867
1,985,535.554867
1,986,535.554867
1,987,535.554867
1,988,535.554867
1,989,535.554867
1,990,535.554867
1,991,535.554867
1,992,535.554867
1,993,535.554867
1,994,535.554867
1,995,535.554867
1,996,535.554867
1,997,535.554867
1,998,535.554867
1,999,535.554867
2,0,110.896922
2,1,134.608213
2,2,134.608213
2,3,134.608213
2,4,134.608213
2,5,184.627677
2,6,184.627677
2,7,184.627677
2,8,184.627677
2,9,184.627677
2,10,184.627677
2,11,184.627677
2,12,184.627677
2,13,184.627677
2,14,184.627677
2,15,184.627677
2,16,184.627677
2,17,184.627677
2,18,184.627677
2,19,184.627677
2,20,184.627677
2,21,184.627677
2,22,184.627677
2,23,184.627677
2,24,184.627677
2,25,184.627677
2,26,184.627677
2,27,184.627677
2,28,184.627677
2,29,184.627677
2,30,184.627677
2,31,184.627677
2,32,184.627677
2,33,184.627677
2,34,184.627677
2,35,184.627677
2,36,184.627677
2,37,184.627677
2,38,184.627677
2,39,197.673404
2,40,198.893124
2,41,198.893124
2,42,198.893124
2,43,226.379345
2,44,226.379345
2,45,226.379345
2,46,226.379345
2,47,226.379345
2,48,226.379345
2,49,226.379345
2,50,226.379345
2,51,226.379345
2,52,226.379345
2,53,238.866087
2,54,288.050147
2,55,288.050147
2,56,288.050147
2,57,288.050147
2,58,288.050147
2,59,288.050147
2,60,288.050147
2,61,288.050147
2,62,288.050147
2,63,288.050147
2,64,288.050147
2,65,296.456694
2,66,296.456694
2,67,296.456694
2,68,296.456694
2,69,297.670037
2,70,297.670037
2,71,297.670037
2,72,297.670037
2,73,297.670037
2,74,297.670037
2,75,297.670037
2,76,297.670037
2,77,297.670037
2,78,297.670037
2,79,302.076434
2,80,314.295865
2,81,321.714418
2,82,321.714418
2,83,321.714418
2,84,321.714418
2,85,321.714418
2,86,321.714418
2,87,321.714418
2,88,321.714418
2,89,321.714418
2,90,321.714418
2,91,321.714418
2,92,321.714418
2,93,321.714418
2,94,321.714418
2,95,321.714418
2,96,321.714418
2,97,321.714418
2,98,321.714418
2,99,321.714418
2,100,321.714418
2,101,321.714418
2,102,321.714418
2,103,321.714418
2,104,321.714418
2,105,321.714418
2,106,321.714418
2,107,321.714418
2,108,321.714418
2,109,321.714418
2,110,341.169183
2,111,341.169183
2,112,341.169183
2,113,341.169183
2,114,353.846487
2,115,353.846487
2,116,354.818757
2,117,354.818757
2,118,354.818757
2,119,354.818757
2,120,354.818757
2,121,354.818757
2,122,354.818757
2,123,354.818757
2,124,354.818757
2,125,354.818757
2,126,365.027104
2,127,365.027104
2,128,365.027104
2,129,365.027104
2,130,365.027104
2,131,365.027104
2,132,365.027104
2,133,365.027104
2,134,366.961277
2,135,366.961277
2,136,379.632992
2,137,390.838370
2,138,414.645360
2,139,431.137524
2,140,431.137524
2,141,431.137524
2,142,431.137524
2,143,431.137524
2,144,431.137524
2,145,431.137524
2,146,431.137524
2,147,431.137524
2,148,431.137524
2,149,431.137524
2,150,431.137524
2,151,431.137524
2,152,431.137524
2,153,431.137524
2,154,431.137524
2,155,431.137524
2,156,431.137524
2,157,431.137524
2,158,452.407004
2,159,468.312995
2,160,468.312995
2,161,468.312995
2,162,468.312995
2,163,473.763186
2,164,473.763186
2,165,473.763186
2,166,473.763186
2,167,473.763186
2,168,473.763186
2,169,473.763186
2,170,473.763186
2,171,473.763186
2,172,473.763186
2,173,473.763186
2,174,473.763186
2,175,486.007674
2,176,486.007674
2,177,486.007674
2,178,486.007674
2,179,486.007674
2,180,486.007674
2,181,486.007674
2,182,486.007674
2,183,501.442711
2,184,501.442711
2,185,501.442711
2,186,501.442711
2,187,501.442711
2,188,501.442711
2,189,501.442711
2,190,501.442711
2,191,501.442711
2,192,501.442711
2,193,501.442711
2,194,519.601505
2,195,519.601505
2,196,519.601505
2,197,519.601505
2,198,519.601505
2,199,519.601505
2,200,519.601505
2,201,519.601505
2,202,519.601505
2,203,519.601505
2,204,519.601505
2,205,519.601505
2,206,519.601505
2,207,519.601505
2,208,519.601505
2,209,519.601505
2,210,519.601505
2,211,519.601505
2,212,519.601505
2,213,519.601505
2,214,519.601505
2,215,519.601505
2,216,519.601505
2,217,519.601505
2,218,519.601505
2,219,519.601505
2,220,519.601505
2,221,519.601505
2,222,519.601505
2,223,519.601505
2,224,519.601505
2,225,519.601505
2,226,519.601505
2,227,519.601505
2,228,519.601505
2,229,519.601505
2,230,519.601505
2,231,519.601505
2,232,519.601505
2,233,519.601505
2,234,519.601505
2,235,519.601505
2,236,519.601505
2,237,519.601505
2,238,519.601505
2,239,519.601505
2,240,519.601505
2,241,519.601505
2,242,519.601505
2,243,519.601505
2,244,519.601505
2,245,519.601505
2,246,519.601505
2,247,519.601505
2,248,519.601505
2,249,519.601505
2,250,519.601505
2,251,519.601505
2,252,519.601505
2,253,519.601505
2,254,519.601505
2,255,519.601505
2,256,519.601505
2,257,519.601505
2,258,519.601505
2,259,519.601505
2,260,519.601505
2,261,519.601505
2,262,534.296855
2,263,534.296855
2,264,534.296855
2,265,534.296855
2,266,534.296855
2,267,534.296855
2,268,534.296855
2,269,534.296855
2,270,534.296855
2,271,534.296855
2,272,534.296855
2,273,534.296855
2,274,534.296855
2,275,534.296855
2,276,534.296855
2,277,534.296855
2,278,534.296855
2,279,534.296855
2,280,534.296855
2,281,534.296855
2,282,534.296855
2,283,534.296855
2,284,534.296855
2,285,534.296855
2,286,534.296855
2,287,534.296855
2,288,534.296855
2,289,534.296855
2,290,534.296855
2,291,534.296855
2,292,534.296855
2,293,534.296855
2,294,534.296855
2,295,534.296855
2,296,534.296855
2,297,534.296855
2,298,534.296855
2,299,534.296855
2,300,534.296855
2,301,534.296855
2,302,534.296855
2,303,534.296855
2,304,534.296855
2,305,534.296855
2,306,534.296855
2,307,534.296855
2,308,534.296855
2,309,534.296855
2,310,534.296855
2,311,534.296855
2,312,534.296855
2,313,534.296855
2,314,534.296855
2,315,534.296855
2,316,534.296855
2,317,534.296855
2,318,534.296855
2,319,534.296855
2,320,534.296855
2,321,534.296855
2,322,534.296855
2,323,534.296855
2,324,534.296855
2,325,534.296855
2,326,534.296855
2,327,534.296855
2,328,534.296855
2,329,534.296855
2,330,534.296855
2,331,534.296855
2,332,534.296855
2,333,534.296855
2,334,534.296855
2,335,534.296855
2,336,534.296855
2,337,534.296855
2,338,534.296855
2,339,534.296855
2,340,534.296855
2,341,534.296855
2,342,534.296855
2,343,534.296855
2,344,534.296855
2,345,534.296855
2,346,534.296855
2,347,534.296855
2,348,534.296855
2,349,534.296855
2,350,534.296855
2,351,534.296855
2,352,534.296855
2,353,534.296855
2,354,534.296855
2,355,534.296855
2,356,534.296855
2,357,534.296855
2,358,534.296855
2,359,534.296855
2,360,534.296855
2,361,534.296855
2,362,534.296855
2,363,534.296855
2,364,534.296855
2,365,534.296855
2,366,534.296855
2,367,534.296855
2,368,534.296855
2,369,534.296855
2,370,534.296855
2,371,534.296855
2,372,534.296855
2,373,534.296855
2,374,534.296855
2,375,534.296855
2,376,534.296855
2,377,534.296855
2,378,534.296855
2,379,534.296855
2,380,534.296855
2,381,534.296855
2,382,534.296855
2,383,534.296855
2,384,534.296855
2,385,534.296855
2,386,534.296855
2,387,534.296855
2,388,534.296855
2,389,534.296855
2,390,534.296855
2,391,534.296855
2,392,534.296855
2,393,534.296855
2,394,534.296855
2,395,534.296855
2,396,534.296855
2,397,534.296855
2,398,534.296855
2,399,534.296855
2,400,534.296855
2,401,534.296855
2,402,534.296855
2,403,534.296855
2,404,534.296855
2,405,534.296855
2,406,534.296855
2,407,534.296855
2,408,534.296855
2,409,534.296855
2,410,534.296855
2,411,534.296855
2,412,534.296855
2,413,534.296855
2,414,534.296855
2,415,534.296855
2,416,534.296855
2,417,534.296855
2,418,534.296855
2,419,534.296855
2,420,534.296855
2,421,534.296855
2,422,534.296855
2,423,534.296855
2,424,534.296855
2,425,534.296855
2,426,534.296855
2,427,534.296855
2,428,534.296855
2,429,534.296855
2,430,534.296855
2,431,534.296855
2,432,534.296855
2,433,534.296855
2,434,534.296855
2,435,534.296855
2,436,534.296855
2,437,534.296855
2,438,534.296855
2,439,534.296855
2,440,544.820913
2,441,544.820913
2,442,544.820913
2,443,544.820913
2,444,544.820913
2,445,544.820913
2,446,544.820913
2,447,544.820913
2,448,544.820913
2,449,544.820913
2,450,544.820913
2,451,544.820913
2,452,544.820913
2,453,544.820913
2,454,544.820913
2,455,544.820913
2,456,544.820913
2,457,544.820913
2,458,544.820913
2,459,544.820913
2,460,544.820913
2,461,544.820913
2,462,544.820913
2,463,544.820913
2,464,544.820913
2,465,544.820913
2,466,544.820913
2,467,544.820913
2,468,544.820913
2,469,544.820913
2,470,544.820913
2,471,544.820913
2,472,544.820913
2,473,544.820913
2,474,544.820913
2,475,544.820913
2,476,544.820913
2,477,544.820913
2,478,544.820913
2,479,544.820913
2,480,544.820913
2,481,544.820913
2,482,544.820913
2,483,544.820913
2,484,544.820913
2,485,544.820913
2,486,544.820913
2,487,544.820913
2,488,544.820913
2,489,544.820913
2,490,544.820913
2,491,544.820913
2,492,544.820913
2,493,544.820913
2,494,544.820913
2,495,544.820913
2,496,544.820913
2,497,544.820913
2,498,544.820913
2,499,544.820913
2,500,544.820913
2,501,544.820913
2,502,544.820913
2,503,544.820913
2,504,544.820913
2,505,544.820913
2,506,544.820913
2,507,544.820913
2,508,544.820913
2,509,544.820913
2,510,544.820913
2,511,544.820913
2,512,544.820913
2,513,544.820913
2,514,544.820913
2,515,544.820913
2,516,544.820913
2,517,544.820913
2,518,544.820913
2,519,544.820913
2,520,544.820913
2,521,544.820913
2,522,544.820913
2,523,544.820913
2,524,544.820913
2,525,544.820913
2,526,544.820913
2,527,544.820913
2,528,544.820913
2,529,544.820913
2,530,544.820913
2,531,544.820913
2,532,544.820913
2,533,544.820913
2,534,544.820913
2,535,544.820913
2,536,544.820913
2,537,544.820913
2,538,544.820913
2,539,544.820913
2,540,544.820913
2,541,544.820913
2,542,544.820913
2,543,544.820913
2,544,544.820913
2,545,544.820913
2,546,544.820913
2,547,544.820913
2,548,544.820913
2,549,544.820913
2,550,544.820913
2,551,544.820913
2,552,544.820913
2,553,544.820913
2,554,544.820913
2,555,544.820913
2,556,544.820913
2,557,544.820913
2,558,544.820913
2,559,544.820913
2,560,544.820913
2,561,544.820913
2,562,544.820913
2,563,544.820913
2,564,544.820913
2,565,544.820913
2,566,544.820913
2,567,544.820913
2,568,544.820913
2,569,544.820913
2,570,544.820913
2,571,544.820913
2,572,544.820913
2,573,544.820913
2,574,544.820913
2,575,544.820913
2,576,544.820913
2,577,544.820913
2,578,544.820913
2,579,544.820913
2,580,544.820913
2,581,544.820913
2,582,544.820913
2,583,544.820913
2,584,544.820913
2,585,544.820913
2,586,544.820913
2,587,544.820913
2,588,544.820913
2,589,544.820913
2,590,544.820913
2,591,544.820913
2,592,544.820913
2,593,544.820913
2,594,544.820913
2,595,544.820913
2,596,544.820913
2,597,544.820913
2,598,544.820913
2,599,544.820913
2,600,544.820913
2,601,544.820913
2,602,544.820913
2,603,544.820913
2,604,544.820913
2,605,544.820913
2,606,544.820913
2,607,544.820913
2,608,544.820913
2,609,544.820913
2,610,544.820913
2,611,544.820913
2,612,544.820913
2,613,544.820913
2,614,544.820913
2,615,544.820913
2,616,544.820913
2,617,544.820913
2,618,544.820913
2,619,544.820913
2,620,544.820913
2,621,544.820913
2,622,544.820913
2,623,544.820913
2,624,544.820913
2,625,544.820913
2,626,544.820913
2,627,544.820913
2,628,544.820913
2,629,544.820913
2,630,544.820913
2,631,544.820913
2,632,544.820913
2,633,544.820913
2,634,544.820913
2,635,544.820913
2,636,544.820913
2,637,544.820913
2,638,544.820913
2,639,544.820913
2,640,544.820913
2,641,544.820913
2,642,544.820913
2,643,544.820913
2,644,544.820913
2,645,544.820913
2,646,544.820913
2,647,544.820913
2,648,544.820913
2,649,544.820913
2,650,544.820913
2,651,544.820913
2,652,544.820913
2,653,544.820913
2,654,544.820913
2,655,544.820913
2,656,544.820913
2,657,544.820913
2,658,544.820913
2,659,544.820913
2,660,544.820913
2,661,544.820913
2,662,544.820913
2,663,544.820913
2,664,544.820913
